gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
BACH1,58,81,119,64,96,60,86,65,661,19,100,12,38,17,7,12,6,9,32,16,7,38,22,9,29,9,14,10,4,9,13,4,5,13,231,14,6,14,14,18,1,13,7,5,5,2,4,0,4,0,6,9,39,57,27,45,10,102,71,50,38,26,22,27,11,21,21,4,14,6,178,5,5,5,16,34,17,3,9,0,17,3
TIAM1,3,5,9,8,10,4,8,7,394,2,2,5,5,3,0,2,3,3,11,6,0,3,9,1,6,0,2,1,1,0,4,4,1,3,103,2,5,1,6,5,2,3,0,3,0,0,0,0,0,1,4,4,4,11,4,0,3,18,6,13,10,4,6,3,8,6,5,1,4,0,16,0,2,0,0,6,2,0,1,0,5,6
SCAF4,22,21,34,38,28,26,20,24,547,12,15,10,14,14,1,6,5,6,11,4,1,12,9,6,15,0,7,7,2,3,3,4,0,3,85,14,2,9,7,10,0,5,5,8,1,1,2,2,1,2,1,11,8,25,14,28,0,38,30,25,25,14,10,9,4,20,14,13,5,4,38,4,2,0,4,22,5,0,7,2,7,1
RPGR,46,11,59,15,17,40,8,15,184,17,8,6,25,4,0,8,6,6,3,0,4,17,4,5,23,2,2,4,3,11,23,0,2,24,60,27,7,1,2,3,4,5,1,3,3,1,4,2,20,9,1,7,10,70,37,12,8,51,9,19,18,7,11,14,14,23,23,25,5,10,39,15,2,1,22,8,8,2,1,1,5,3
ANKRD9,23,28,65,32,26,23,159,48,102,24,39,10,5,12,2,3,4,1,20,18,1,19,7,7,6,3,6,1,2,2,3,2,5,9,54,22,4,4,11,23,1,6,0,16,13,9,1,0,1,0,5,12,13,29,42,52,7,32,51,9,16,4,8,10,10,6,11,6,3,4,17,4,3,3,13,17,10,3,10,3,8,2
C14orf2,195,233,367,152,274,127,428,292,687,113,298,74,60,60,19,149,18,61,125,61,46,104,129,77,95,60,63,26,51,21,24,1,8,34,65,44,14,16,55,49,4,38,14,14,25,6,5,4,2,0,2,8,193,202,118,347,43,251,177,135,100,76,49,43,44,25,28,47,25,5,22,15,4,5,9,64,14,4,14,11,20,3
UQCRB,161,152,175,173,120,141,168,120,565,105,133,85,64,57,14,75,33,76,84,53,34,80,105,66,101,26,45,36,37,24,28,1,16,50,126,45,1,14,19,28,5,30,17,23,15,4,1,7,18,2,3,16,179,160,82,123,28,287,125,201,137,93,72,67,70,48,33,48,26,7,37,18,8,15,17,50,24,11,17,8,29,9
PTDSS1,15,30,29,8,17,13,28,31,294,2,9,8,9,11,2,8,2,4,4,2,2,5,6,0,8,0,2,1,2,3,4,1,0,2,55,4,2,3,3,3,2,2,0,3,6,1,4,1,2,0,3,2,11,12,12,12,3,13,16,17,10,2,5,3,4,6,7,5,9,1,16,4,0,1,2,13,2,0,1,1,3,0
RPL30,221,158,170,228,109,127,127,148,628,132,152,121,103,91,40,116,47,75,119,101,71,133,136,114,134,55,34,48,41,47,77,8,35,97,234,80,41,41,67,70,31,68,55,50,47,7,15,16,41,6,21,42,238,289,98,156,44,370,96,237,160,133,141,87,102,110,75,136,62,29,125,51,16,27,29,111,44,31,65,32,93,34
FAM122B,120,170,310,69,122,28,189,125,578,23,105,29,33,11,20,14,8,9,35,13,5,39,19,11,11,10,6,5,7,10,10,5,8,16,48,8,8,22,7,67,1,32,5,19,31,8,1,4,6,12,5,19,52,27,70,106,3,80,181,66,34,26,17,16,6,12,26,6,12,6,60,3,9,6,20,67,18,8,20,4,36,3
EEF1A1,866,798,791,1074,605,626,737,681,4592,470,512,425,473,378,169,480,178,394,643,318,233,526,701,481,653,156,153,160,187,223,311,74,127,338,1796,446,212,191,267,316,139,354,225,186,139,43,56,53,135,38,101,234,977,1210,441,651,142,1850,621,1265,726,625,530,359,371,440,294,396,292,140,661,167,53,125,138,555,181,115,236,116,284,167
HK1,228,380,884,243,420,155,741,539,2076,160,393,90,96,86,10,43,22,36,129,67,13,136,65,56,56,25,23,17,12,61,45,23,53,70,385,73,48,49,87,157,19,131,24,94,75,42,33,9,21,32,43,58,214,159,349,343,66,260,559,171,84,98,50,43,73,70,55,28,114,27,203,21,49,29,139,307,197,18,89,19,112,29
CD109,25,38,336,21,45,7,66,34,148,9,29,2,3,4,3,3,1,5,10,0,2,4,5,0,0,5,4,2,2,3,5,0,1,5,6,7,0,2,0,10,2,2,0,8,5,3,1,1,0,4,1,1,11,6,7,22,0,15,47,15,23,4,2,0,1,4,10,2,6,0,5,1,0,3,12,12,2,0,3,0,5,0
UBE2L6,78,64,90,78,138,56,79,63,319,52,264,34,28,26,2,32,11,31,41,25,9,65,33,26,28,5,17,6,10,7,9,4,3,18,65,11,2,14,9,21,1,13,4,14,10,9,1,1,3,2,4,11,55,71,75,122,5,101,34,62,39,51,36,23,16,15,15,13,5,10,43,7,4,4,4,21,8,5,8,0,10,2
ZDHHC5,11,9,19,23,11,13,17,18,281,5,4,11,8,4,2,5,4,2,10,3,2,7,8,3,7,0,1,2,2,2,1,0,0,3,81,6,0,7,4,4,0,1,0,3,5,1,3,2,1,0,2,3,6,15,5,8,3,20,19,18,11,7,11,6,4,9,4,1,6,2,48,1,1,0,2,8,1,0,1,1,1,2
ZFAND3,130,197,348,136,233,70,409,233,712,94,231,58,53,58,6,29,12,28,90,15,8,91,30,20,40,28,16,5,13,16,23,6,12,17,98,24,10,22,15,79,5,29,15,29,21,6,5,6,4,5,17,24,93,70,87,277,27,158,235,104,50,52,22,29,26,25,22,13,35,4,89,4,12,9,34,84,56,6,20,4,35,13
NPTN,313,620,1149,400,644,201,1049,686,1904,266,643,120,133,118,32,126,20,55,185,60,21,141,152,39,87,64,41,12,40,26,20,10,20,30,100,57,17,49,90,156,6,78,15,68,36,20,13,6,7,9,17,35,276,172,332,727,50,331,710,245,117,156,48,33,21,38,47,13,77,11,134,15,28,17,56,226,124,11,31,30,101,17
KAT6B,27,33,42,50,33,40,38,27,759,27,27,28,28,22,18,7,13,13,25,12,16,28,14,26,31,11,9,5,13,10,6,2,4,9,102,19,2,6,5,16,4,8,1,8,5,0,2,4,11,3,2,10,22,63,30,19,8,94,34,62,32,35,26,18,9,21,24,6,8,4,50,4,4,5,3,26,9,3,8,7,5,4
SAMD8,5,7,12,11,13,9,5,2,237,2,4,3,11,4,1,1,4,1,16,3,1,0,1,1,9,3,7,2,2,2,4,2,0,3,74,3,0,3,7,6,2,6,4,0,0,0,0,1,0,0,0,2,4,11,8,1,1,11,1,4,9,2,1,0,3,6,7,1,4,0,49,0,1,0,0,8,1,3,1,0,1,0
RAB11FIP1,53,42,31,59,40,81,40,29,585,16,16,14,53,17,8,18,8,8,40,13,7,17,23,17,64,9,7,20,13,21,29,3,7,15,513,25,25,32,20,48,8,32,21,15,12,1,3,3,2,1,7,11,41,93,11,21,8,151,34,39,77,26,49,20,28,41,31,16,14,14,421,10,2,6,12,28,5,3,9,7,19,14
UTP14A,9,14,7,20,4,6,8,5,153,8,5,11,2,2,1,3,2,6,12,5,2,16,9,7,12,0,5,2,1,0,0,0,3,1,25,2,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,3,1,15,8,16,4,29,5,8,7,11,7,2,5,5,8,4,3,1,9,1,1,2,0,2,0,1,0,0,2,4
MAPK13,6,8,3,8,6,12,5,0,122,2,6,5,9,4,2,3,0,0,11,2,0,10,13,2,8,6,3,1,3,3,2,1,0,1,129,1,5,1,0,6,0,6,2,4,1,0,0,1,3,1,2,0,6,9,1,1,2,21,1,7,5,8,7,3,2,7,14,3,7,0,92,0,2,0,0,8,2,1,5,1,2,5
BAG4,4,7,14,17,7,8,16,8,159,3,7,3,1,10,0,2,0,0,3,0,0,4,4,4,3,0,3,1,0,1,1,0,2,1,33,0,1,3,3,5,0,1,1,1,0,1,1,0,1,2,1,2,12,12,6,4,3,23,10,11,7,6,6,5,3,3,4,3,2,1,14,2,0,1,2,3,0,1,2,0,8,2
MS4A1,7,23,41,27,14,29,14,8,1003,22,12,8,6,9,0,17,5,11,13,5,0,7,8,15,14,2,4,5,3,2,4,0,1,0,33,10,7,4,4,3,0,4,2,10,3,0,2,0,3,0,2,4,22,24,9,7,2,41,17,38,22,14,22,7,5,13,9,8,13,1,31,1,1,1,2,11,1,0,7,1,5,6
TBC1D31,48,78,97,55,57,49,58,99,206,17,42,9,17,2,0,9,2,17,23,4,2,9,4,1,12,2,3,2,0,1,6,0,3,7,8,5,1,2,2,12,4,6,0,1,6,1,0,1,1,2,3,3,22,15,48,37,6,39,43,30,26,11,12,7,10,3,5,3,6,1,9,0,1,0,4,19,6,2,6,2,7,2
ATAD2,45,52,76,42,38,23,56,69,244,20,42,16,22,4,3,7,5,13,20,4,2,14,6,3,11,7,3,5,0,4,1,0,2,2,24,7,4,3,4,9,0,3,3,3,1,1,1,0,1,0,0,2,19,17,32,35,3,45,40,33,18,18,8,5,6,6,6,3,2,4,12,0,1,2,2,16,3,1,1,5,2,0
NSMCE2,11,13,21,5,14,6,14,17,64,8,18,3,3,3,0,2,1,4,6,2,0,8,11,4,7,1,3,1,1,2,3,0,0,0,12,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,15,7,6,2,8,15,6,5,12,8,4,5,1,2,5,0,0,11,1,0,1,0,4,0,0,0,0,0,0
PRR14,14,22,13,18,21,16,22,23,197,11,13,8,8,3,5,6,3,7,11,2,4,10,12,4,11,1,4,3,1,1,6,1,4,5,75,6,5,6,1,8,0,5,3,0,4,6,0,0,1,1,6,4,12,14,4,11,1,39,22,19,4,8,6,6,0,5,7,3,5,2,46,0,0,2,1,11,6,3,2,0,4,4
FBRS,83,98,258,72,125,84,262,144,953,41,104,33,44,30,13,27,8,18,74,35,12,56,57,18,38,13,20,17,10,10,30,7,21,28,410,25,11,49,25,103,5,45,17,30,27,16,11,5,8,3,10,18,76,86,59,124,20,157,152,59,61,40,27,30,13,53,39,23,39,8,209,12,14,10,32,92,37,9,41,8,40,18
MFSD14A,8,19,40,16,13,7,18,16,169,3,18,8,3,4,3,3,0,3,9,2,1,7,7,4,1,0,1,1,0,0,0,0,3,0,38,1,1,3,2,3,1,6,2,1,5,0,1,0,1,1,0,3,4,16,3,5,1,15,20,10,4,3,2,1,1,4,0,1,1,0,20,0,1,1,2,9,2,0,3,0,2,2
VPS8,114,198,339,119,179,60,207,163,722,46,210,19,49,15,10,22,6,14,30,6,6,62,35,16,26,13,6,5,2,17,5,5,8,14,206,6,4,2,19,30,1,14,3,24,13,3,4,1,5,3,3,7,70,26,58,177,35,99,186,64,35,26,13,16,21,17,13,11,10,6,128,2,12,3,14,53,22,5,10,2,23,6
GALK2,27,32,27,17,20,10,35,32,143,3,27,5,13,1,5,1,4,2,5,3,2,6,6,6,7,2,1,2,1,4,3,3,3,3,26,0,3,0,6,9,1,7,0,5,8,4,0,0,3,0,0,3,9,8,14,20,2,10,25,9,10,10,3,1,0,5,8,1,6,0,19,0,2,1,1,9,1,0,1,1,3,3
EIF4A2,74,111,164,76,118,55,149,118,1360,49,68,40,64,28,6,44,23,30,59,24,19,32,45,30,37,20,9,8,15,10,30,1,9,21,242,34,16,10,10,40,2,28,7,29,24,4,3,4,12,1,7,15,82,94,45,129,8,144,105,127,77,67,28,39,14,36,43,17,25,11,163,13,5,7,14,67,22,10,24,5,27,16
BRPF1,9,10,11,18,4,11,9,7,261,3,7,7,8,5,1,3,0,0,14,2,2,3,3,2,6,1,3,0,2,2,0,0,0,2,63,6,11,3,0,2,5,0,0,2,2,3,0,1,0,0,1,2,18,15,4,2,5,26,2,9,4,6,12,4,6,6,5,3,3,2,39,2,2,2,1,5,2,3,2,1,3,2
TATDN2,10,9,12,12,7,5,10,10,165,3,12,4,2,6,1,0,3,0,4,3,0,2,2,2,2,2,3,1,3,1,1,0,1,1,34,4,4,1,5,6,0,1,4,0,0,0,0,0,1,0,2,1,5,9,6,6,0,13,9,8,5,3,4,4,3,6,4,5,5,1,18,2,0,1,0,2,2,1,1,0,2,3
SEC13,16,7,9,29,16,20,15,12,176,6,5,9,9,4,5,8,3,7,13,8,3,15,16,11,8,1,2,2,3,1,2,1,1,4,43,3,0,4,6,3,4,4,4,2,4,0,0,2,1,3,0,4,21,24,8,17,2,31,7,22,12,14,13,8,10,4,3,9,2,1,15,0,0,1,2,6,3,0,3,0,1,0
NTAN1,47,41,139,38,51,19,119,51,223,24,41,18,13,9,1,11,5,12,33,10,5,11,24,5,25,0,6,4,3,2,6,0,2,7,21,17,2,9,2,13,1,16,0,2,16,0,0,0,0,1,0,4,25,28,41,75,4,46,64,30,23,17,7,9,6,3,7,3,4,2,9,0,4,0,2,10,4,5,4,0,3,5
SMG1,75,127,155,94,104,74,97,81,2101,25,77,34,61,25,10,19,17,17,57,22,9,39,38,15,48,4,11,12,7,11,19,3,6,16,485,25,12,20,6,27,1,17,22,31,11,5,1,1,14,2,8,15,41,60,55,78,11,102,77,113,59,52,45,41,21,56,41,5,21,5,259,5,3,1,15,69,10,6,10,3,15,16
FCHO2,80,149,161,71,95,36,94,98,217,49,106,19,26,11,3,15,3,27,28,13,7,29,24,15,28,13,8,4,5,4,6,3,4,7,67,14,1,15,4,12,1,2,1,10,0,1,0,0,3,0,1,2,59,44,62,65,4,98,87,57,30,25,10,13,14,7,8,10,14,0,35,4,1,1,1,19,2,5,4,3,3,0
C1orf27,54,68,77,34,45,26,51,72,255,18,54,17,18,2,0,8,3,11,18,2,2,7,6,2,19,2,5,2,1,2,8,0,0,4,26,4,0,5,1,11,0,2,1,1,4,0,0,0,0,0,0,2,35,16,28,46,4,41,52,22,7,12,11,6,2,6,4,1,5,1,10,0,2,0,0,7,2,1,2,2,0,1
NECAP2,22,23,35,29,28,23,36,38,406,8,23,14,10,22,12,17,7,21,20,22,14,18,27,16,37,2,8,3,5,2,6,2,6,8,107,14,5,2,15,14,1,11,1,10,3,1,3,1,5,0,5,7,27,41,21,24,9,58,26,25,21,32,8,11,18,12,12,8,5,0,26,4,0,8,0,14,3,3,2,1,7,2
SSBP3,30,37,72,44,45,25,78,47,286,49,67,20,17,32,12,5,4,8,22,7,7,19,25,14,9,6,4,4,5,9,14,1,3,8,49,11,4,8,12,13,2,10,3,6,6,3,4,1,1,0,7,6,21,65,18,47,14,47,64,39,15,29,13,5,20,14,11,13,18,5,19,9,3,4,9,37,5,7,7,8,20,6
GATAD1,5,4,11,6,9,3,5,5,158,2,5,5,4,3,2,0,2,3,4,1,3,1,0,1,4,3,1,1,0,2,1,0,0,1,31,1,1,1,1,0,1,0,4,2,0,0,0,2,2,0,2,1,3,8,2,3,0,10,4,4,3,6,1,1,1,7,4,5,3,3,12,1,1,0,2,10,2,2,0,1,4,3
SUSD3,17,18,67,8,37,9,50,26,119,4,10,5,5,5,2,3,0,2,7,1,5,8,3,7,0,6,1,3,3,6,5,0,6,3,14,4,2,0,4,11,0,3,1,9,3,0,1,3,2,0,3,7,7,7,8,26,5,17,29,17,5,6,1,3,0,5,5,1,6,0,9,2,2,0,6,10,10,1,7,1,3,1
DDX19B,7,8,11,8,7,4,8,2,70,4,5,3,0,2,2,8,2,2,4,3,3,4,11,1,7,2,2,1,1,1,0,1,0,0,11,0,6,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,5,3,4,7,3,18,1,5,6,3,3,3,2,1,4,3,1,0,6,0,0,0,1,2,1,0,0,0,1,2
ST3GAL2,12,10,19,10,9,20,8,5,253,8,9,9,22,4,2,5,6,1,23,6,3,13,18,7,29,1,5,6,6,0,6,0,5,6,197,9,10,14,3,8,0,8,7,11,10,4,2,2,2,0,0,4,17,24,8,18,5,33,7,18,20,7,12,14,14,9,20,7,4,0,137,7,0,2,4,6,1,2,10,0,2,5
RNF111,27,42,33,34,29,19,35,33,396,10,24,5,16,4,8,7,5,4,22,1,2,12,11,6,6,3,1,1,6,3,8,1,2,3,124,11,3,7,2,12,3,5,1,4,0,0,1,1,3,0,2,3,37,24,19,30,3,29,29,31,16,17,8,10,6,8,5,4,3,1,58,0,1,2,1,16,4,2,2,0,3,0
MYO1E,8,8,8,20,6,6,12,4,167,3,8,9,4,6,1,5,0,7,5,4,2,3,6,2,8,3,3,0,2,3,3,0,0,4,11,3,5,3,1,2,3,5,0,4,3,0,0,0,2,1,0,0,9,18,8,7,3,19,14,13,3,9,4,3,4,5,2,2,2,0,4,1,4,3,1,10,2,2,2,1,2,0
APPL1,127,157,222,106,122,59,139,133,591,46,104,25,27,16,2,36,19,15,40,7,12,36,14,12,34,13,5,6,7,5,8,2,5,11,73,11,8,11,10,30,1,12,2,10,6,4,4,0,5,2,4,7,77,33,67,116,6,128,112,67,45,68,16,16,12,19,10,6,14,7,24,5,4,3,13,38,11,0,11,7,9,4
TSC22D3,629,986,1371,525,959,373,1658,1036,2279,316,1011,154,177,195,33,94,44,69,298,82,40,185,181,72,129,69,90,32,34,67,60,24,47,94,356,112,36,85,93,259,20,147,24,127,85,39,21,12,23,30,37,65,453,290,429,652,104,507,702,276,168,207,103,67,51,67,91,31,101,26,407,25,50,37,134,254,108,19,84,38,125,24
DSCR3,36,47,77,29,40,12,59,48,297,11,35,10,12,20,4,5,14,15,18,5,4,16,12,5,15,1,7,5,6,3,10,0,8,15,76,15,4,8,6,14,1,13,3,5,6,2,5,4,5,7,10,8,19,33,29,37,7,51,43,15,19,19,8,13,2,16,11,7,10,3,44,1,1,5,13,27,10,3,13,0,14,3
DYRK1A,101,167,242,129,153,67,177,195,970,51,112,52,80,29,15,39,20,29,71,36,6,49,59,26,62,25,17,21,5,24,28,3,18,23,201,32,20,18,15,37,10,42,11,25,18,4,4,4,15,3,13,20,89,74,74,140,23,155,172,103,49,56,43,24,18,21,26,20,27,10,142,11,6,2,29,98,25,12,13,7,25,11
KCNJ15,8,4,8,19,6,34,5,1,10,1,4,6,20,3,1,1,0,2,10,4,0,6,7,0,22,0,1,3,1,1,7,0,0,1,248,6,1,10,0,2,0,4,11,1,1,1,0,0,1,0,0,1,6,6,0,1,2,26,0,11,17,9,9,7,4,10,15,2,0,0,317,2,0,1,0,4,1,0,0,0,0,4
ERG,13,13,16,26,16,22,18,12,19,16,11,13,2,17,2,1,16,11,8,7,7,15,18,8,14,2,7,4,5,0,4,1,0,3,4,8,2,4,1,14,3,8,5,4,1,0,2,0,3,0,7,2,16,29,14,16,6,56,10,17,23,10,13,6,9,7,3,12,3,4,0,3,0,3,7,6,4,4,4,3,3,1
ETS2,24,19,16,13,19,20,13,19,200,9,6,8,17,3,2,8,5,9,20,0,5,13,12,8,13,3,4,6,4,5,7,0,4,4,83,6,12,6,5,3,3,5,6,3,2,5,0,1,2,2,1,5,15,17,10,12,4,42,16,20,38,11,6,12,4,11,3,3,6,3,78,1,2,0,4,6,2,1,3,3,1,6
TSPAN18,54,90,220,33,112,35,70,132,307,14,79,6,21,8,1,7,1,3,25,6,4,19,13,7,13,10,2,1,3,11,11,12,13,7,50,19,17,26,13,30,4,29,2,28,24,10,10,6,3,7,12,15,32,24,23,68,3,39,131,37,14,11,6,7,1,14,24,3,11,2,54,4,13,7,41,78,22,4,33,16,50,6
TMEM164,40,54,164,49,68,18,183,101,398,18,92,14,23,9,1,15,4,5,37,9,6,22,16,11,33,4,5,10,7,13,12,7,6,6,139,17,8,15,11,38,1,28,5,41,13,7,12,3,5,8,5,19,24,24,57,68,15,48,94,38,20,10,11,6,3,14,19,9,13,1,82,4,10,5,27,57,52,3,16,8,22,6
MX1,19,19,47,101,33,38,7,35,349,10,81,32,22,11,8,9,24,1,38,13,9,69,43,5,33,3,21,6,4,1,9,0,6,7,417,17,3,14,10,2,8,4,3,6,3,2,2,3,1,0,8,4,15,31,23,12,8,43,7,36,22,19,52,13,10,11,7,12,6,6,150,1,1,2,6,12,6,3,6,1,7,5
TAB3,33,48,99,33,57,20,58,63,352,26,40,8,27,8,9,8,2,5,20,14,4,22,20,3,17,5,2,5,1,9,8,1,4,13,87,15,3,8,16,12,6,18,2,8,3,4,2,1,6,4,9,5,18,25,29,52,13,59,72,35,16,22,5,8,9,23,11,7,14,3,63,2,5,1,15,34,17,5,14,6,11,5
SLC38A10,5,13,18,17,8,20,13,4,580,4,6,6,11,5,1,2,7,1,13,0,2,5,0,1,8,1,3,5,4,2,0,0,2,1,181,6,7,4,5,10,0,3,0,4,4,0,0,1,1,0,0,2,7,15,2,19,0,29,3,9,14,3,10,6,4,18,8,3,3,0,60,0,1,1,1,12,2,1,4,1,8,2
SNX22,5,7,11,2,10,2,5,4,111,5,4,5,1,0,1,3,2,2,3,1,0,1,3,7,4,2,1,1,3,1,3,0,2,0,2,4,5,2,0,0,0,0,0,0,2,0,0,0,0,0,7,1,4,9,6,8,1,10,4,15,9,5,4,1,4,3,3,3,1,1,4,1,0,0,0,4,2,1,1,0,6,0
UBN2,21,44,59,24,29,10,30,37,364,13,35,6,16,0,0,4,4,6,10,4,5,19,4,5,13,5,5,1,0,5,4,0,2,5,62,10,3,3,10,11,0,3,0,4,0,1,2,3,1,0,0,5,12,12,13,30,3,56,29,22,17,14,11,3,4,19,2,4,8,1,48,2,2,2,2,16,0,1,4,2,3,1
BRAF,36,86,96,52,57,33,82,59,382,20,48,8,23,10,5,9,6,8,27,10,4,14,12,16,8,4,7,5,4,4,9,2,2,13,84,11,4,5,6,19,0,9,4,6,9,1,0,5,1,2,2,9,30,28,24,37,3,59,81,33,14,15,12,6,1,13,14,4,18,1,60,3,3,7,12,30,14,2,9,2,12,9
AP3S2,31,45,74,31,53,18,58,31,179,17,48,12,11,9,2,16,1,10,11,7,5,19,5,4,4,3,7,1,1,4,5,1,0,5,48,4,2,6,4,11,2,13,1,1,3,2,2,1,0,0,0,4,16,15,21,36,1,36,34,29,11,12,5,4,4,7,9,3,4,0,12,1,0,1,1,9,0,4,6,0,4,7
SPPL3,61,115,152,33,88,38,105,93,334,35,81,16,12,6,0,10,6,7,20,5,4,28,16,9,12,6,5,0,1,8,6,4,2,5,50,19,4,4,8,28,1,10,1,10,11,2,0,2,0,1,7,6,40,19,52,64,5,40,99,28,16,10,6,3,9,9,13,0,12,3,47,0,6,3,15,34,18,3,6,3,14,5
TNFRSF14,14,24,34,27,11,14,32,22,723,7,16,19,20,13,6,5,3,9,27,10,8,21,16,4,23,10,3,3,10,4,5,4,7,6,230,15,6,5,3,8,1,8,3,12,1,1,0,2,2,0,2,5,12,33,2,17,8,47,17,27,18,16,14,16,9,14,19,7,4,2,88,4,0,2,5,14,4,2,3,3,10,9
RER1,5,15,14,5,4,7,27,4,290,8,13,4,4,1,2,0,0,2,9,3,7,8,4,1,7,2,3,2,3,2,3,0,5,2,56,2,0,4,1,4,0,1,2,2,7,1,0,2,0,2,0,1,11,14,8,8,1,12,14,16,8,5,5,2,0,3,6,4,4,0,31,0,0,0,1,4,4,0,2,0,2,1
SKI,22,27,54,31,18,23,42,24,420,9,27,13,16,7,3,4,5,6,30,17,9,22,9,5,13,4,4,2,5,8,11,5,10,6,157,21,6,11,10,29,3,12,0,9,5,1,1,2,2,2,3,7,28,29,20,31,9,41,50,23,25,15,13,11,5,23,8,8,18,8,89,3,3,5,18,21,11,4,8,1,27,9
WIPI2,15,23,38,34,23,16,20,26,218,17,15,19,18,4,4,15,4,7,9,11,2,17,16,15,17,4,11,5,5,3,6,2,2,6,79,8,8,9,1,7,4,9,4,9,6,7,1,1,7,1,5,10,10,27,16,16,10,27,22,20,15,10,9,10,17,10,4,8,6,4,54,2,1,3,6,14,6,2,5,3,6,3
LDLRAP1,86,155,451,46,162,66,342,171,907,44,194,21,36,20,9,18,15,9,63,12,6,39,14,19,9,11,3,3,2,17,19,13,11,25,123,18,15,31,11,82,10,32,7,43,29,16,2,10,9,10,21,24,59,24,61,147,12,56,186,43,38,29,15,16,10,29,14,12,57,8,60,7,19,7,37,119,32,5,32,12,47,12
BRE,10,27,47,14,18,5,35,16,155,12,21,4,5,1,0,3,0,1,4,2,1,17,11,1,9,1,3,3,4,1,3,1,0,3,26,1,2,0,1,6,1,4,2,5,3,2,0,0,0,0,1,2,13,15,14,34,2,24,25,22,3,5,2,2,5,0,1,4,3,0,11,0,2,0,3,9,9,0,2,0,4,1
UBXN11,12,29,83,23,3,22,133,103,750,31,40,10,12,20,1,5,1,9,23,14,2,20,18,11,17,0,6,1,1,1,6,5,1,9,143,2,1,5,9,36,0,15,0,23,4,6,3,0,2,2,12,1,10,33,6,40,2,66,141,20,21,13,9,11,0,13,7,8,7,0,14,1,3,3,6,10,17,2,11,3,7,1
NCK1,12,26,25,21,21,6,22,9,165,7,42,5,4,5,0,3,0,7,1,2,2,8,5,5,4,0,5,0,2,2,3,0,0,0,12,1,1,0,2,9,0,3,1,0,0,0,0,1,0,0,0,2,12,15,11,18,1,31,20,14,13,8,2,7,2,6,0,1,0,0,11,0,0,0,1,12,1,1,2,2,3,0
TPRG1L,8,14,19,9,10,4,26,18,66,7,13,3,9,13,3,6,2,2,4,7,0,6,7,6,8,0,3,3,4,3,0,1,1,3,24,5,7,3,3,4,1,7,0,4,0,0,0,0,2,1,1,7,6,12,5,13,8,15,17,19,13,11,9,4,7,4,5,4,2,1,28,4,0,1,8,17,8,4,2,2,4,2
EYA3,32,57,72,22,26,24,36,40,192,10,46,4,13,4,8,4,2,8,14,8,3,8,10,0,4,0,4,5,3,0,1,1,1,6,38,4,8,2,12,10,0,6,2,5,3,0,0,0,4,0,1,1,25,11,28,25,4,28,41,10,9,11,5,3,1,1,9,0,11,3,31,0,1,2,4,15,2,1,1,0,1,0
WASF2,81,102,182,143,92,54,143,110,1217,116,71,42,68,42,20,43,25,56,84,43,24,61,76,42,67,12,19,20,21,26,35,16,22,26,407,37,38,39,34,66,24,64,19,49,23,3,10,8,18,3,32,34,55,104,74,91,32,185,125,122,77,49,37,40,47,58,45,36,48,11,247,15,18,24,35,98,32,13,49,17,54,21
CUL4B,53,60,144,58,58,20,71,71,423,18,50,12,19,7,5,8,4,6,17,8,1,21,17,10,12,0,2,4,7,8,11,3,4,7,65,12,8,10,9,26,0,13,9,7,7,6,2,4,3,3,6,13,20,32,27,63,16,80,101,41,25,29,10,21,5,17,21,6,15,5,56,2,3,8,19,30,17,2,7,2,17,5
AUTS2,13,14,22,11,11,13,20,20,191,1,9,7,0,4,0,9,1,6,6,5,1,4,7,1,4,4,3,3,1,1,0,0,3,1,24,9,0,5,2,1,1,2,0,4,3,1,1,1,0,0,2,1,12,9,11,11,4,21,6,11,6,10,6,1,2,11,8,10,9,0,24,0,2,0,3,4,1,1,4,1,5,4
SHROOM4,20,32,56,11,28,11,19,15,89,4,17,3,5,3,1,1,0,4,8,5,4,5,8,2,5,2,1,0,1,7,6,3,4,5,15,4,5,5,4,10,0,8,0,10,2,0,4,2,3,1,1,5,9,14,6,19,3,12,48,7,4,2,3,4,0,7,4,2,8,4,8,1,1,1,16,17,11,0,11,4,9,3
